Date,open,high,low,close
19/10/2022,$100.30,$100.80,$100.00,$100.48
20/10/2022,$99.79,$100.85,$99.56,$100.77
21/10/2022,$100.00,$100.48,$98.38,$99.28
24/10/2022,$101.10,$101.18,$99.74,$100.48
25/10/2022,$101.50,$101.92,$100.69,$101.78
26/10/2022,$102.00,$102.57,$101.60,$102.00
27/10/2022,$103.20,$103.55,$99.79,$102.42
28/10/2022,$103.18,$103.54,$102.82,$103.22
31/10/2022,$104.22,$105.00,$103.82,$104.68
1/11/2022,$104.75,$106.05,$103.82,$106.05
2/11/2022,$106.06,$106.80,$105.22,$105.97
3/11/2022,$104.76,$104.90,$103.96,$104.50
4/11/2022,$103.77,$103.99,$102.53,$103.05
7/11/2022,$103.98,$103.99,$102.50,$103.08
8/11/2022,$103.54,$104.83,$103.30,$104.48
9/11/2022,$104.50,$105.25,$103.77,$104.77
10/11/2022,$105.43,$105.43,$103.85,$104.04
11/11/2022,$106.40,$106.40,$104.97,$105.81
14/11/2022,$105.49,$105.49,$103.91,$105.10
15/11/2022,$105.80,$107.45,$105.53,$106.48
16/11/2022,$105.19,$105.47,$103.42,$104.58
17/11/2022,$105.92,$105.92,$105.00,$105.64
18/11/2022,$105.55,$106.23,$105.16,$105.82
21/11/2022,$106.60,$107.13,$106.22,$106.58
22/11/2022,$106.74,$107.87,$106.63,$107.50
23/11/2022,$108.00,$108.29,$107.74,$108.07
24/11/2022,$108.07,$108.32,$107.57,$108.01
25/11/2022,$108.20,$109.20,$107.92,$109.20
28/11/2022,$108.75,$109.06,$108.13,$108.48
29/11/2022,$108.26,$108.43,$107.51,$108.09
30/11/2022,$108.38,$108.71,$107.43,$107.86
1/12/2022,$108.48,$108.99,$108.08,$108.42
2/12/2022,$108.40,$108.40,$106.42,$106.95
5/12/2022,$107.33,$107.71,$106.90,$106.94
6/12/2022,$106.53,$107.75,$106.32,$106.44
7/12/2022,$105.55,$106.34,$104.57,$105.55
8/12/2022,$105.94,$105.99,$104.90,$105.35
9/12/2022,$105.30,$105.68,$104.53,$104.98
12/12/2022,$105.00,$105.48,$104.61,$105.39
13/12/2022,$106.33,$107.20,$105.90,$106.44
14/12/2022,$106.62,$107.06,$105.84,$106.92
15/12/2022,$106.70,$107.69,$106.22,$106.80
16/12/2022,$106.06,$106.29,$105.16,$105.98
19/12/2022,$105.00,$105.76,$104.75,$105.63
20/12/2022,$105.81,$106.11,$104.93,$105.33
21/12/2022,$106.01,$106.28,$104.73,$104.73
22/12/2022,$105.35,$106.11,$105.32,$105.62
23/12/2022,$104.70,$104.96,$104.21,$104.82
28/12/2022,$104.42,$104.55,$102.76,$103.10
29/12/2022,$103.14,$103.32,$101.85,$102.08
30/12/2022,$102.55,$103.15,$102.55,$102.60
3/01/2023,$103.73,$103.90,$100.21,$101.05
4/01/2023,$101.50,$103.29,$101.06,$103.14
5/01/2023,$103.56,$104.70,$103.21,$103.32
6/01/2023,$102.88,$103.57,$102.52,$103.18
9/01/2023,$103.88,$104.29,$103.27,$103.32
10/01/2023,$102.81,$104.05,$102.60,$103.32
11/01/2023,$103.70,$103.88,$103.00,$103.53
12/01/2023,$104.30,$105.35,$103.79,$105.18
13/01/2023,$105.65,$107.06,$105.59,$106.50
16/01/2023,$106.69,$107.59,$106.33,$107.35
17/01/2023,$107.30,$107.95,$107.08,$107.44
18/01/2023,$107.56,$108.00,$106.87,$107.65
19/01/2023,$108.23,$108.83,$107.23,$108.74
20/01/2023,$108.70,$109.15,$108.38,$108.66
23/01/2023,$109.00,$109.11,$108.40,$108.61
24/01/2023,$108.40,$108.54,$107.35,$108.05
25/01/2023,$108.01,$109.20,$107.79,$108.83
27/01/2023,$109.50,$109.95,$108.95,$109.85
30/01/2023,$109.70,$110.10,$109.59,$109.76
31/01/2023,$109.86,$110.45,$109.62,$110.06
1/02/2023,$110.49,$110.81,$109.60,$110.15
2/02/2023,$110.55,$110.55,$109.73,$109.73
3/02/2023,$109.90,$111.43,$109.80,$111.15
6/02/2023,$111.20,$111.38,$110.39,$110.75
7/02/2023,$110.86,$111.04,$109.95,$110.30
8/02/2023,$110.40,$110.69,$110.15,$110.32
9/02/2023,$110.21,$110.60,$109.59,$110.21
10/02/2023,$109.85,$110.19,$109.56,$109.95
13/02/2023,$109.86,$109.90,$109.03,$109.30
14/02/2023,$110.31,$110.40,$109.09,$109.25
15/02/2023,$104.11,$106.15,$102.08,$103.00
16/02/2023,$102.36,$103.31,$101.37,$101.50
17/02/2023,$101.20,$102.57,$100.65,$100.97
20/02/2023,$101.00,$102.39,$100.98,$102.23
21/02/2023,$102.03,$102.21,$101.20,$101.52
22/02/2023,$98.70,$100.15,$98.46,$99.20
23/02/2023,$99.46,$100.58,$99.46,$99.90
24/02/2023,$99.79,$101.29,$99.71,$101.22
27/02/2023,$101.10,$101.75,$100.73,$101.39
28/02/2023,$101.22,$101.71,$100.46,$100.69
1/03/2023,$99.95,$100.37,$99.05,$99.05
2/03/2023,$99.26,$99.60,$97.07,$97.07
3/03/2023,$97.30,$98.12,$97.19,$97.75
6/03/2023,$98.19,$99.23,$98.10,$98.60
7/03/2023,$98.85,$99.25,$98.15,$98.90
8/03/2023,$98.35,$98.94,$97.83,$98.41
9/03/2023,$98.81,$99.25,$98.42,$98.72
10/03/2023,$96.81,$97.11,$95.23,$95.51
13/03/2023,$96.00,$96.65,$94.88,$95.12
14/03/2023,$93.14,$95.28,$93.05,$95.28
15/03/2023,$96.20,$96.97,$94.64,$95.40
16/03/2023,$94.00,$96.15,$93.35,$95.30
17/03/2023,$96.23,$96.63,$95.34,$96.45
20/03/2023,$95.20,$97.13,$95.06,$96.08
21/03/2023,$96.90,$97.52,$96.25,$96.52
22/03/2023,$97.90,$98.76,$97.14,$97.14
23/03/2023,$96.77,$97.40,$96.45,$97.03
24/03/2023,$96.04,$96.79,$95.35,$95.84
27/03/2023,$96.42,$96.50,$95.04,$95.07
28/03/2023,$95.60,$96.58,$95.50,$96.06
29/03/2023,$95.31,$96.34,$94.85,$96.34
30/03/2023,$97.56,$97.95,$97.01,$97.75
31/03/2023,$98.35,$98.78,$97.91,$98.32
3/04/2023,$98.59,$100.00,$98.55,$99.27
4/04/2023,$99.75,$99.86,$98.50,$98.98
5/04/2023,$98.69,$99.59,$98.67,$99.06
6/04/2023,$99.40,$99.48,$98.33,$99.01
11/04/2023,$99.71,$100.10,$99.43,$99.76
12/04/2023,$100.35,$100.36,$98.68,$99.23
13/04/2023,$99.24,$99.49,$98.20,$98.22
14/04/2023,$98.22,$99.28,$98.20,$99.11
17/04/2023,$100.00,$100.48,$99.57,$99.74
18/04/2023,$99.12,$99.62,$99.12,$99.40
19/04/2023,$99.38,$99.67,$99.07,$99.37
20/04/2023,$99.96,$101.31,$99.75,$100.92
21/04/2023,$100.50,$100.61,$98.70,$99.80
24/04/2023,$100.45,$100.78,$100.04,$100.11
26/04/2023,$100.00,$100.30,$99.22,$99.89
27/04/2023,$99.96,$100.00,$98.79,$99.10
28/04/2023,$99.58,$100.24,$99.17,$99.36
1/05/2023,$99.96,$100.60,$99.58,$100.44
2/05/2023,$100.79,$100.95,$99.61,$100.10
3/05/2023,$98.80,$98.89,$97.93,$98.29
4/05/2023,$95.94,$97.24,$94.82,$95.76
5/05/2023,$95.60,$96.48,$94.37,$96.13
8/05/2023,$97.00,$97.54,$96.31,$97.12
9/05/2023,$96.60,$97.78,$95.45,$97.34
10/05/2023,$96.94,$97.85,$96.69,$97.85
11/05/2023,$98.83,$98.86,$97.89,$98.35
12/05/2023,$98.85,$99.18,$98.36,$98.96
15/05/2023,$98.53,$98.75,$98.17,$98.50
16/05/2023,$98.30,$98.94,$97.59,$97.59
17/05/2023,$97.11,$97.30,$96.01,$97.14
18/05/2023,$98.37,$98.42,$97.76,$98.00
19/05/2023,$98.80,$99.87,$98.67,$99.80
22/05/2023,$99.69,$99.80,$98.60,$98.90
23/05/2023,$98.90,$99.93,$98.68,$99.44
24/05/2023,$99.20,$99.98,$98.84,$99.93
25/05/2023,$99.40,$99.67,$97.70,$97.72
26/05/2023,$97.80,$98.68,$97.79,$98.16
29/05/2023,$99.36,$99.69,$98.85,$99.57
30/05/2023,$99.20,$99.70,$98.73,$99.18
31/05/2023,$98.89,$99.00,$96.78,$96.78
1/06/2023,$96.52,$97.62,$96.30,$96.80
2/06/2023,$97.20,$97.59,$96.26,$96.91
5/06/2023,$97.56,$98.01,$97.22,$97.50
6/06/2023,$96.88,$97.19,$96.40,$96.56
7/06/2023,$96.75,$97.00,$95.69,$95.69
8/06/2023,$95.61,$95.98,$95.32,$95.89
9/06/2023,$95.74,$96.12,$95.60,$95.80
13/06/2023,$95.98,$96.60,$95.90,$96.52
14/06/2023,$97.00,$97.55,$96.60,$97.37
15/06/2023,$97.65,$98.25,$97.41,$97.99
16/06/2023,$98.30,$99.35,$98.06,$99.35
19/06/2023,$99.66,$100.82,$99.45,$100.51
20/06/2023,$100.80,$101.97,$100.36,$101.62
21/06/2023,$102.20,$102.49,$101.59,$101.68
22/06/2023,$101.51,$101.59,$99.97,$100.08
23/06/2023,$99.60,$99.80,$98.00,$98.51
26/06/2023,$98.38,$98.50,$97.49,$97.93
27/06/2023,$98.55,$99.27,$98.43,$98.43
28/06/2023,$98.70,$99.94,$98.63,$99.54
29/06/2023,$99.90,$100.69,$99.80,$100.07
30/06/2023,$100.16,$100.30,$99.56,$100.27
3/07/2023,$100.30,$100.97,$99.78,$100.94
4/07/2023,$101.05,$102.40,$100.42,$102.28
5/07/2023,$102.11,$102.39,$101.40,$101.78
6/07/2023,$101.06,$101.46,$100.13,$100.43
7/07/2023,$99.23,$99.42,$98.41,$98.73
10/07/2023,$99.14,$99.47,$98.32,$98.52
11/07/2023,$98.97,$99.62,$98.73,$99.62
12/07/2023,$100.01,$100.15,$99.15,$99.15
13/07/2023,$100.14,$100.86,$99.71,$100.62
14/07/2023,$100.88,$101.59,$100.59,$101.33
17/07/2023,$101.45,$101.91,$101.20,$101.87
18/07/2023,$102.30,$103.10,$102.11,$102.57
19/07/2023,$103.84,$104.65,$103.24,$104.65
20/07/2023,$105.50,$106.23,$104.70,$105.25
21/07/2023,$104.85,$105.07,$104.17,$104.55
24/07/2023,$105.30,$105.30,$104.33,$104.43
25/07/2023,$104.40,$104.40,$103.51,$104.20
26/07/2023,$103.93,$105.77,$103.67,$105.00
27/07/2023,$105.40,$107.09,$105.30,$106.53
28/07/2023,$105.51,$106.09,$104.82,$105.50
31/07/2023,$105.76,$105.98,$104.93,$105.71
1/08/2023,$105.22,$106.20,$104.84,$105.85
2/08/2023,$105.23,$105.35,$103.09,$103.46
3/08/2023,$102.96,$103.34,$102.06,$102.46
4/08/2023,$102.70,$103.15,$101.70,$101.87
7/08/2023,$102.09,$102.22,$101.49,$101.85
8/08/2023,$102.40,$102.58,$101.93,$102.21
9/08/2023,$104.81,$105.22,$103.55,$104.85
10/08/2023,$103.82,$104.69,$103.12,$104.47
11/08/2023,$104.31,$105.00,$104.02,$104.40
14/08/2023,$103.63,$104.13,$103.41,$103.70
15/08/2023,$104.00,$104.19,$103.35,$103.51
16/08/2023,$100.02,$100.48,$99.48,$99.79
17/08/2023,$99.90,$99.90,$98.67,$99.65
18/08/2023,$99.21,$99.46,$98.55,$99.05
21/08/2023,$98.92,$99.58,$98.32,$98.45
22/08/2023,$98.09,$98.67,$97.69,$98.67
23/08/2023,$98.20,$99.84,$98.00,$99.45
24/08/2023,$100.10,$100.84,$99.60,$100.61
25/08/2023,$100.24,$100.27,$99.37,$99.57
28/08/2023,$99.80,$100.81,$99.74,$100.78
29/08/2023,$101.39,$101.45,$100.48,$101.03
30/08/2023,$101.63,$102.47,$101.50,$101.84
31/08/2023,$101.83,$102.45,$101.61,$102.18
1/09/2023,$101.70,$102.00,$101.20,$101.35
4/09/2023,$101.69,$102.27,$101.57,$102.01
5/09/2023,$102.10,$102.29,$101.75,$102.22
6/09/2023,$102.75,$103.18,$101.30,$101.51
7/09/2023,$101.00,$101.38,$100.31,$100.90
8/09/2023,$101.23,$101.47,$100.15,$100.81
11/09/2023,$100.80,$102.18,$100.55,$102.04
12/09/2023,$102.40,$102.59,$101.12,$102.11
13/09/2023,$102.15,$102.15,$101.01,$101.70
14/09/2023,$101.17,$102.46,$101.15,$102.13
15/09/2023,$103.00,$103.57,$102.68,$103.16
18/09/2023,$102.60,$102.80,$101.93,$102.63
19/09/2023,$102.32,$102.39,$101.44,$102.13
20/09/2023,$102.27,$102.49,$101.44,$101.84
21/09/2023,$101.67,$101.88,$99.75,$100.08
22/09/2023,$98.50,$100.06,$98.10,$100.06
25/09/2023,$100.00,$100.00,$99.02,$99.88
26/09/2023,$99.70,$100.37,$99.26,$100.08
27/09/2023,$100.00,$100.58,$99.86,$100.53
28/09/2023,$100.49,$100.74,$99.56,$99.95
29/09/2023,$99.98,$100.08,$99.56,$99.97
2/10/2023,$99.36,$99.97,$98.91,$99.85
3/10/2023,$98.66,$99.85,$98.50,$99.69
4/10/2023,$99.00,$99.14,$97.60,$98.09
5/10/2023,$98.30,$99.38,$98.20,$98.98
6/10/2023,$99.05,$100.66,$98.90,$100.04
9/10/2023,$99.97,$100.56,$99.70,$100.03
10/10/2023,$100.99,$101.19,$100.29,$100.70
11/10/2023,$100.89,$101.00,$100.32,$100.64
12/10/2023,$101.17,$102.22,$100.61,$101.60
13/10/2023,$100.60,$101.23,$100.51,$100.97
16/10/2023,$100.50,$100.83,$100.25,$100.67
17/10/2023,$101.35,$101.51,$100.92,$101.20
18/10/2023,$101.18,$101.74,$101.00,$101.42
19/10/2023,$100.09,$100.58,$99.33,$99.78
20/10/2023,$99.09,$99.78,$98.32,$98.75
23/10/2023,$98.30,$98.60,$97.63,$97.82
24/10/2023,$98.38,$98.64,$98.02,$98.07
25/10/2023,$98.20,$98.55,$97.12,$97.35
26/10/2023,$96.99,$97.25,$96.40,$97.00
27/10/2023,$97.55,$98.28,$97.55,$97.80
30/10/2023,$96.72,$96.79,$96.15,$96.22
31/10/2023,$97.09,$97.21,$96.25,$96.56
1/11/2023,$96.90,$96.97,$96.30,$96.87
2/11/2023,$98.27,$99.01,$98.06,$98.43
3/11/2023,$99.60,$99.99,$99.20,$99.93
6/11/2023,$99.84,$101.26,$99.75,$100.42
7/11/2023,$100.63,$100.64,$99.49,$100.01
8/11/2023,$100.58,$101.06,$100.21,$100.69
9/11/2023,$101.30,$103.00,$101.10,$102.11
10/11/2023,$101.75,$101.88,$101.01,$101.32
13/11/2023,$101.23,$101.84,$100.87,$101.31
14/11/2023,$102.35,$102.64,$101.62,$102.28
15/11/2023,$103.30,$103.64,$101.92,$102.15
16/11/2023,$102.80,$102.88,$101.85,$102.29
17/11/2023,$102.38,$102.69,$101.87,$102.47
20/11/2023,$102.80,$103.32,$102.70,$103.17
21/11/2023,$103.52,$103.86,$103.25,$103.70
22/11/2023,$103.40,$104.31,$103.38,$103.80
23/11/2023,$103.54,$103.79,$102.82,$102.96
24/11/2023,$103.10,$104.05,$103.00,$103.69
27/11/2023,$104.02,$104.02,$102.61,$102.61
28/11/2023,$102.50,$103.86,$102.35,$103.34
29/11/2023,$103.79,$104.05,$103.20,$103.33
30/11/2023,$103.55,$104.66,$103.25,$104.66
1/12/2023,$104.65,$104.66,$103.75,$104.19
4/12/2023,$104.95,$105.58,$104.59,$105.12
5/12/2023,$104.99,$104.99,$104.41,$104.71
6/12/2023,$105.49,$106.72,$105.24,$106.34
7/12/2023,$105.98,$106.54,$105.70,$106.27
8/12/2023,$105.77,$106.44,$105.22,$106.44
11/12/2023,$106.67,$107.46,$106.64,$106.94
12/12/2023,$106.73,$107.64,$106.65,$107.41
13/12/2023,$107.80,$108.39,$107.61,$108.15
14/12/2023,$108.92,$109.52,$108.63,$109.52
15/12/2023,$110.00,$110.50,$109.52,$110.07
18/12/2023,$109.50,$110.13,$109.14,$110.00
19/12/2023,$110.35,$110.89,$109.65,$110.60
20/12/2023,$110.80,$111.15,$110.65,$110.97
21/12/2023,$110.73,$110.86,$110.01,$110.56
22/12/2023,$110.19,$110.83,$110.16,$110.50
27/12/2023,$111.12,$111.85,$110.76,$111.19
28/12/2023,$111.81,$112.29,$111.56,$112.29
29/12/2023,$112.15,$112.37,$111.43,$111.80
2/01/2024,$111.85,$113.61,$111.79,$113.61
3/01/2024,$112.60,$112.98,$112.02,$112.13
4/01/2024,$112.30,$112.33,$110.94,$111.49
5/01/2024,$112.00,$113.24,$111.90,$112.99
8/01/2024,$112.76,$113.22,$111.87,$111.98
9/01/2024,$113.28,$113.30,$112.64,$113.02
10/01/2024,$112.97,$113.30,$112.04,$112.04
11/01/2024,$112.50,$113.66,$112.24,$113.60
12/01/2024,$113.00,$113.80,$112.80,$113.63
15/01/2024,$113.50,$114.00,$113.15,$113.66
16/01/2024,$113.50,$113.66,$112.80,$113.00
17/01/2024,$112.82,$112.99,$111.71,$112.33
18/01/2024,$111.37,$112.91,$111.37,$112.48
19/01/2024,$113.12,$113.90,$112.71,$113.28
22/01/2024,$114.00,$114.85,$113.55,$114.80
23/01/2024,$114.90,$115.98,$114.71,$115.66
24/01/2024,$116.00,$116.00,$114.53,$114.70
25/01/2024,$115.00,$115.14,$114.00,$114.86
29/01/2024,$116.00,$116.00,$115.00,$115.92
30/01/2024,$116.12,$116.94,$115.77,$116.05
31/01/2024,$116.00,$118.24,$115.21,$117.53
1/02/2024,$116.65,$116.80,$114.10,$114.10
2/02/2024,$114.81,$116.12,$114.43,$115.81
5/02/2024,$115.02,$115.48,$113.97,$115.48
6/02/2024,$115.32,$115.64,$114.15,$114.37
7/02/2024,$114.92,$115.64,$114.22,$114.55
8/02/2024,$115.14,$116.00,$114.44,$115.87
9/02/2024,$116.27,$116.75,$116.01,$116.24
12/02/2024,$116.50,$116.78,$115.55,$115.73
13/02/2024,$117.26,$117.75,$116.00,$116.00
14/02/2024,$113.16,$114.07,$111.56,$114.07
15/02/2024,$113.50,$115.17,$113.26,$114.16
16/02/2024,$115.75,$116.28,$114.78,$116.28
19/02/2024,$115.86,$117.29,$115.62,$117.13
20/02/2024,$117.40,$117.80,$116.06,$116.95
21/02/2024,$114.31,$115.96,$114.10,$114.62
22/02/2024,$115.00,$115.00,$113.31,$114.45
23/02/2024,$115.33,$115.88,$114.57,$114.83
26/02/2024,$115.32,$115.99,$115.07,$115.92
27/02/2024,$116.20,$117.12,$115.54,$117.12
28/02/2024,$117.25,$117.30,$115.67,$115.96
29/02/2024,$116.18,$116.76,$115.23,$116.41
1/03/2024,$116.75,$117.36,$116.20,$117.36
4/03/2024,$117.55,$118.55,$117.36,$118.12
5/03/2024,$118.60,$118.70,$116.77,$116.94
6/03/2024,$117.00,$118.41,$116.68,$118.31
7/03/2024,$118.50,$119.37,$118.39,$119.25
8/03/2024,$119.54,$121.54,$119.02,$121.45
11/03/2024,$119.99,$120.23,$117.93,$118.13
12/03/2024,$119.02,$120.08,$117.51,$117.74
13/03/2024,$118.01,$118.22,$116.82,$117.55
14/03/2024,$117.54,$117.56,$115.34,$116.22
15/03/2024,$115.00,$115.54,$114.00,$115.54
18/03/2024,$115.40,$116.56,$115.27,$116.46
19/03/2024,$116.43,$116.44,$115.33,$115.78
20/03/2024,$116.30,$116.87,$115.65,$115.65
21/03/2024,$117.10,$118.05,$116.54,$118.00
22/03/2024,$118.30,$118.35,$116.56,$117.48
25/03/2024,$118.25,$118.99,$117.49,$118.79
26/03/2024,$118.90,$119.49,$118.57,$118.60
27/03/2024,$118.77,$120.19,$118.51,$120.00
28/03/2024,$120.56,$120.56,$119.40,$120.34
2/04/2024,$119.40,$120.60,$119.30,$120.07
3/04/2024,$119.63,$119.93,$117.64,$117.81
4/04/2024,$118.60,$119.07,$117.97,$118.35
5/04/2024,$117.07,$118.17,$116.63,$118.04
8/04/2024,$118.78,$119.02,$117.70,$118.19
9/04/2024,$118.72,$119.15,$118.48,$119.15
10/04/2024,$119.15,$119.21,$117.98,$118.21
11/04/2024,$116.34,$116.99,$116.10,$116.81
12/04/2024,$116.37,$116.69,$116.01,$116.24
15/04/2024,$115.20,$115.30,$114.30,$114.64
16/04/2024,$113.58,$113.74,$111.63,$112.20
17/04/2024,$112.16,$112.80,$111.94,$111.94
18/04/2024,$111.73,$113.16,$111.73,$112.73
19/04/2024,$111.65,$112.51,$109.94,$111.86
22/04/2024,$113.09,$113.68,$112.39,$112.88
23/04/2024,$114.00,$114.58,$113.70,$114.58
24/04/2024,$115.50,$115.85,$115.00,$115.00
26/04/2024,$114.45,$114.56,$112.77,$112.99
29/04/2024,$114.00,$114.20,$113.66,$113.84
30/04/2024,$113.65,$114.54,$113.42,$114.54
1/05/2024,$113.60,$114.11,$113.00,$113.92
2/05/2024,$114.69,$115.84,$114.02,$115.00
3/05/2024,$115.76,$115.76,$114.74,$115.23
6/05/2024,$116.01,$116.59,$115.78,$116.59
7/05/2024,$117.57,$119.00,$116.89,$119.00
8/05/2024,$119.50,$119.90,$118.46,$119.74
9/05/2024,$119.70,$119.70,$117.09,$117.09
10/05/2024,$117.71,$118.35,$117.25,$117.54
13/05/2024,$117.54,$119.12,$117.06,$119.12
14/05/2024,$118.70,$119.33,$118.54,$119.33
15/05/2024,$119.50,$120.07,$119.28,$119.93
16/05/2024,$121.00,$122.55,$120.20,$122.26
17/05/2024,$121.50,$121.79,$120.34,$121.04
20/05/2024,$121.00,$121.86,$120.95,$121.77
21/05/2024,$121.69,$121.79,$120.92,$121.79
22/05/2024,$122.07,$122.35,$121.30,$121.50
23/05/2024,$120.72,$121.00,$120.23,$120.73
24/05/2024,$119.02,$119.50,$118.08,$118.87
27/05/2024,$119.73,$120.33,$119.73,$120.10
28/05/2024,$120.09,$120.33,$119.51,$120.31
29/05/2024,$119.38,$119.49,$117.89,$118.34
30/05/2024,$117.10,$118.42,$116.64,$117.99
31/05/2024,$118.80,$119.54,$118.53,$119.54
3/06/2024,$120.34,$121.29,$120.22,$121.29
4/06/2024,$121.15,$122.49,$121.05,$122.46
5/06/2024,$123.17,$123.95,$122.82,$123.47
6/06/2024,$124.50,$125.97,$124.21,$124.85
7/06/2024,$125.00,$125.55,$124.08,$125.55
11/06/2024,$124.05,$125.03,$123.72,$124.93
12/06/2024,$124.35,$124.60,$123.40,$124.10
13/06/2024,$125.33,$125.69,$124.90,$125.48
14/06/2024,$125.36,$125.60,$124.85,$125.31
17/06/2024,$124.99,$125.60,$124.76,$125.49
18/06/2024,$126.58,$127.99,$126.20,$127.98
19/06/2024,$127.79,$127.88,$126.77,$126.94
20/06/2024,$126.65,$127.84,$126.53,$127.75
21/06/2024,$128.00,$128.25,$125.90,$127.68
24/06/2024,$127.60,$127.99,$126.80,$126.80
25/06/2024,$128.11,$128.68,$127.51,$128.63
26/06/2024,$127.64,$128.09,$126.64,$126.90
27/06/2024,$125.00,$126.20,$124.35,$126.20
28/06/2024,$127.00,$127.61,$126.27,$127.38
1/07/2024,$126.44,$126.53,$125.43,$126.20
2/07/2024,$125.80,$126.20,$125.40,$125.66
3/07/2024,$126.23,$126.44,$124.80,$125.38
4/07/2024,$126.51,$127.86,$126.19,$127.86
5/07/2024,$127.58,$127.85,$126.65,$127.10
8/07/2024,$126.90,$127.17,$126.09,$126.47
9/07/2024,$127.50,$128.97,$126.98,$128.69
10/07/2024,$128.00,$128.54,$127.26,$128.54
11/07/2024,$130.17,$130.30,$129.30,$129.92
12/07/2024,$130.80,$131.84,$129.89,$131.66
15/07/2024,$132.75,$133.30,$131.90,$132.69
16/07/2024,$132.43,$133.08,$132.02,$132.44
17/07/2024,$132.50,$134.25,$132.00,$133.50
18/07/2024,$133.24,$134.00,$131.91,$132.66
19/07/2024,$130.86,$131.63,$130.40,$131.63
22/07/2024,$130.51,$131.68,$130.18,$131.68
23/07/2024,$132.59,$133.31,$132.10,$133.14
24/07/2024,$132.60,$133.10,$132.27,$132.78
25/07/2024,$131.35,$132.60,$131.20,$132.60
26/07/2024,$133.36,$133.46,$132.53,$133.14
29/07/2024,$133.83,$134.90,$133.80,$134.90
30/07/2024,$133.51,$135.95,$133.29,$135.95
31/07/2024,$136.34,$137.53,$135.60,$137.49
1/08/2024,$138.21,$138.24,$136.27,$136.27
2/08/2024,$133.50,$134.25,$131.66,$132.46
5/08/2024,$130.60,$130.78,$124.89,$124.89
6/08/2024,$125.50,$128.42,$125.50,$127.69
7/08/2024,$126.88,$128.21,$126.73,$127.34
8/08/2024,$127.35,$129.11,$126.96,$129.11
9/08/2024,$130.00,$130.23,$128.88,$129.55
12/08/2024,$130.70,$131.04,$130.15,$130.53
13/08/2024,$130.43,$132.52,$130.23,$132.52
14/08/2024,$134.50,$134.59,$132.71,$134.21
15/08/2024,$134.00,$136.09,$133.94,$134.90
16/08/2024,$137.04,$138.13,$136.54,$138.13
19/08/2024,$137.72,$139.25,$137.37,$139.25
20/08/2024,$140.25,$141.34,$139.02,$139.60
21/08/2024,$138.22,$138.37,$135.65,$136.03
22/08/2024,$136.95,$136.99,$135.98,$136.46
23/08/2024,$136.40,$136.80,$135.85,$136.80
26/08/2024,$137.51,$139.29,$137.18,$138.81
27/08/2024,$138.34,$138.49,$136.80,$137.43
28/08/2024,$136.95,$138.57,$136.20,$138.57
29/08/2024,$138.35,$139.33,$138.03,$138.80
30/08/2024,$139.45,$139.88,$139.00,$139.50
2/09/2024,$139.35,$141.87,$138.67,$141.77
3/09/2024,$141.64,$143.38,$141.45,$143.38
4/09/2024,$141.50,$141.57,$139.05,$139.94
5/09/2024,$140.63,$141.85,$140.34,$141.35
6/09/2024,$141.78,$144.25,$141.40,$143.47
9/09/2024,$140.87,$143.00,$140.50,$142.95
10/09/2024,$144.06,$145.24,$143.19,$143.77
11/09/2024,$143.40,$143.49,$140.79,$141.05
12/09/2024,$141.96,$143.07,$141.66,$142.96
13/09/2024,$143.40,$143.58,$140.94,$141.65
16/09/2024, $142.05 , $143.12 , $141.85 , $142.99 
17/09/2024, $144.00 , $144.00 , $143.03 , $143.04 
18/09/2024, $142.65 , $143.75 , $142.36 , $143.32 
19/09/2024, $144.50 , $145.00 , $143.18 , $144.02 
20/09/2024, $144.50 , $144.83 , $143.57 , $144.50 
23/09/2024, $143.55 , $143.79 , $142.31 , $142.39 
24/09/2024, $142.51 , $142.89 , $138.06 , $138.06 
25/09/2024, $138.00 , $138.44 , $134.50 , $134.89 
26/09/2024, $135.99 , $136.49 , $133.42 , $134.35 
27/09/2024, $134.30 , $134.50 , $133.00 , $134.16 
30/09/2024, $134.50 , $136.11 , $134.32 , $135.39 
1/10/2024, $135.00 , $135.00 , $132.68 , $133.34 
2/10/2024, $132.16 , $134.19 , $132.10 , $134.19 
3/10/2024, $135.40 , $135.40 , $134.25 , $134.61 
4/10/2024, $133.10 , $133.50 , $132.52 , $132.74 
7/10/2024, $133.82 , $135.08 , $133.13 , $134.77 
8/10/2024, $134.37 , $136.03 , $133.51 , $134.97 
9/10/2024, $136.48 , $136.58 , $135.60 , $135.63 
10/10/2024, $136.66 , $136.95 , $135.82 , $136.19 
11/10/2024, $135.88 , $136.07 , $134.88 , $135.64 
14/10/2024, $136.90 , $137.20 , $136.03 , $136.82 
15/10/2024, $138.41 , $139.69 , $137.95 , $139.29 
16/10/2024, $138.90 , $140.27 , $138.40 , $139.80 
17/10/2024, $141.30 , $142.00 , $140.35 , $142.00 
18/10/2024, $141.90 , $142.85 , $141.46 , $142.85 
21/10/2024, $143.50 , $144.45 , $143.10 , $144.45 
22/10/2024, $143.11 , $143.92 , $141.01 , $141.23 
23/10/2024, $140.66 , $141.93 , $140.57 , $141.78 
24/10/2024, $141.76 , $144.00 , $141.36 , $143.43 
25/10/2024, $143.77 , $144.17 , $142.83 , $144.02 
28/10/2024, $144.00 , $144.12 , $142.23 , $142.86 
